"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"349","6.961381","host","controller","HCI_CMD_BROADCOM","13","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:58,406291",""
"350","6.961879","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:58,406789",""
"351","6.961933","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:58,406843",""
"352","6.962619","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:58,407529",""
"353","6.970979","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,415889",""
"354","6.972303","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,417213",""
"355","6.972701","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,417611",""
"356","6.974594","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,419504",""
"357","7.031775","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,476685",""
"358","7.032977","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,477887",""
"359","7.140920","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,585830",""
"360","7.141962","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,586872",""
"361","7.241458","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,686368",""
"362","7.242509","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,687419",""
"363","7.243080","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,687990",""
"364","7.245352","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,690262",""
"365","7.245770","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,690680",""
"366","7.247267","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,692177",""
"367","7.345812","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,790722",""
"368","7.347311","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,792221",""
"369","7.349826","controller","host","HCI_EVT","43","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,794736",""
"370","7.350840","controller","host","HCI_EVT","43","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,795750",""
"371","7.454724","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,899634",""
"372","7.455426","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,900336",""
"373","7.520781","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,965691",""
"374","7.522551","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,967461",""
"375","7.524023","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,968933",""
"376","7.525525","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:58,970435",""
"377","7.560857","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,005767",""
"378","7.561642","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,006552",""
"379","7.570819","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:59,015729",""
"380","7.571969","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:59,016879",""
"381","7.572523","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:59,017433",""
"382","7.573482","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:59,018392",""
"383","7.574368","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:59,019278",""
"384","7.575315","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:59,020225",""
"385","7.576103","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:59,021013",""
"386","7.577071","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:59,021981",""
"387","7.577817","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:59,022727",""
"388","7.578551","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:59,023461",""
"389","7.664645","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,109555",""
"390","7.666071","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,110981",""
"391","7.779358","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,224268",""
"392","7.780961","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,225871",""
"393","7.791670","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,236580",""
"394","7.794369","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,239279",""
"395","7.794852","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,239762",""
"396","7.800971","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,245881",""
"397","7.892730","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,337640",""
"398","7.893154","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,338064",""
"399","8.004528","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,449438",""
"400","8.005091","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,450001",""
"401","8.178054","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:56:59,622964",""
"402","8.181958","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:56:59,626868",""
"403","8.182352","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-25 15:56:59,627262",""
"404","8.184100","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-25 15:56:59,629010",""
"405","8.184298","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:56:59,629208",""
"406","8.185634","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:56:59,630544",""
"407","8.185806","host","controller","HCI_CMD","6","","","","","","Sent Set Event Filter","2021-05-25 15:56:59,630716",""
"408","8.188780","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Set Event Filter)","2021-05-25 15:56:59,633690",""
"409","8.189046","host","controller","HCI_CMD","9","","","","","","Sent Inquiry","2021-05-25 15:56:59,633956",""
"410","8.190308","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,635218",""
"411","8.190888","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (Inquiry)","2021-05-25 15:56:59,635798",""
"412","8.195395","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,640305",""
"413","8.545495","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,990405",""
"414","8.546890","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:59,991800",""
"415","8.652152","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,097062",""
"416","8.653432","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,098342",""
"417","8.756166","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,201076",""
"418","8.757205","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,202115",""
"419","8.892408","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,337318",""
"420","8.895964","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,340874",""
"421","8.896740","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,341650",""
"422","8.897344","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,342254",""
"423","8.975779","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,420689",""
"424","8.976443","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,421353",""
"425","9.077431","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,522341",""
"426","9.078377","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,523287",""
"427","9.169988","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,614898",""
"428","9.170870","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,615780",""
"429","9.287217","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,732127",""
"430","9.288092","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,733002",""
"431","9.394571","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,839481",""
"432","9.395834","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,840744",""
"433","9.442181","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,887091",""
"434","9.443373","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,888283",""
"435","9.443803","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,888713",""
"436","9.445567","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,890477",""
"437","9.497180","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,942090",""
"438","9.499736","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:00,944646",""
"439","9.608990","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:01,053900",""
"440","9.609878","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:01,054788",""
"441","10.904119","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x0033","Sent Write Request, Handle: 0x0033 (Unknown: Unknown)","2021-05-25 15:57:02,349029","46ac40cc7eaa41a99964956a984fd9c3"
"442","10.984464","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","441","","Write Response","","0x0033","Rcvd Write Response, Handle: 0x0033 (Unknown: Unknown)","2021-05-25 15:57:02,429374","46ac40cc7eaa41a99964956a984fd9c3"
"443","11.033536","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","L2CAP","21","","","","","","Rcvd Connection Parameter Update Request","2021-05-25 15:57:02,478446",""
"444","11.034357","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","L2CAP","15","","","","","","Sent Connection Parameter Update Response (Accepted)","2021-05-25 15:57:02,479267",""
"445","11.034758","host","controller","HCI_CMD","18","","","","","","Sent LE Connection Update","2021-05-25 15:57:02,479668",""
"446","11.035662","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Connection Update)","2021-05-25 15:57:02,480572",""
"447","11.126775","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:57:02,571685",""
"448","11.377618","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:57:02,822528",""
"449","11.501748","controller","host","HCI_EVT","13","","","","","","Rcvd LE Meta (LE Connection Update Complete)","2021-05-25 15:57:02,946658",""
"450","12.706780","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,151690",""
"451","12.708327","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,153237",""
"452","12.743295","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,188205",""
"453","12.744760","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,189670",""
"454","12.813003","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,257913",""
"455","12.814403","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,259313",""
"456","12.854983","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Exchange MTU Request","","","Sent Exchange MTU Request, Client Rx MTU: 23","2021-05-25 15:57:04,299893",""
"457","12.918983","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,363893",""
"458","12.920246","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,365156",""
"459","12.941164","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","456","","Exchange MTU Response","","","Rcvd Exchange MTU Response, Server Rx MTU: 23","2021-05-25 15:57:04,386074",""
"460","13.002159","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:57:04,447069",""
"461","13.025802","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,470712",""
"462","13.027229","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,472139",""
"463","13.298763","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,743673",""
"464","13.300334","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,745244",""
"465","13.311652","controller","host","HCI_EVT","4","","","","","","Rcvd Inquiry Complete","2021-05-25 15:57:04,756562",""
"466","13.311858","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:57:04,756768",""
"467","13.323493","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:57:04,768403",""
"468","13.323641","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-25 15:57:04,768551",""
"469","13.325350","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-25 15:57:04,770260",""
"470","13.325427","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:57:04,770337",""
"471","13.326586","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:57:04,771496",""
"472","13.452132","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,897042",""
"473","13.454000","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:04,898910",""
"474","13.560565","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,005475",""
"475","13.561978","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,006888",""
"476","13.669898","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,114808",""
"477","13.671090","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,116000",""
"478","13.772177","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,217087",""
"479","13.773343","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,218253",""
"480","13.881141","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,326051",""
"481","13.882071","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,326981",""
"482","13.983436","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,428346",""
"483","13.984385","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,429295",""
"484","14.084586","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,529496",""
"485","14.085511","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,530421",""
"486","14.190524","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,635434",""
"487","14.191884","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,636794",""
"488","14.293851","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,738761",""
"489","14.294558","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:05,739468",""
"490","14.608854","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,053764",""
"491","14.609998","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,054908",""
"492","14.713123","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,158033",""
"493","14.714660","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,159570",""
"494","14.953061","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,397971",""
"495","14.954516","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,399426",""
"496","14.954870","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,399780",""
"497","14.957236","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,402146",""
"498","15.229495","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,674405",""
"499","15.230793","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,675703",""
"500","15.231339","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,676249",""
"501","15.233349","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,678259",""
"502","15.436853","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,881763",""
"503","15.438929","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,883839",""
"504","15.504819","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,949729",""
"505","15.506320","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,951230",""
"506","15.506480","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,951390",""
"507","15.508765","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,953675",""
"508","15.534738","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,979648",""
"509","15.536312","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,981222",""
"510","15.537746","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,982656",""
"511","15.539707","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:06,984617",""
"512","15.639424","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,084334",""
"513","15.640735","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,085645",""
"514","15.738690","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,183600",""
"515","15.846803","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,291713",""
"516","15.848782","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,293692",""
"517","16.055971","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,500881",""
"518","16.057686","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,502596",""
"519","16.057963","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,502873",""
"520","16.060203","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,505113",""
"521","16.063192","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,508102",""
"522","16.064603","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,509513",""
"523","16.165524","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,610434",""
"524","16.167161","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,612071",""
"525","16.268393","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,713303",""
"526","16.270098","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,715008",""
"527","16.280286","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:57:07,725196",""
"528","16.311333","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:57:07,756243",""
"529","16.315874","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:57:07,760784",""
"530","16.316180","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-25 15:57:07,761090",""
"531","16.322785","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-25 15:57:07,767695",""
"532","16.323255","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:57:07,768165",""
"533","16.324874","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:57:07,769784",""
"534","16.325090","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:57:07,770000",""
"535","16.327700","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:57:07,772610",""
"536","21.801760","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","14000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 15:57:13,246670","f341082200c04dd3a60b3cd6124fd323"
"537","21.900830","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","536","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 15:57:13,345740","f341082200c04dd3a60b3cd6124fd323"
"538","22.003144","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:57:13,448054",""
"539","26.581277","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:57:18,026187","fbdc45f28337467b8019e7db05355215"
"540","26.704379","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","539","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:57:18,149289","fbdc45f28337467b8019e7db05355215"
"541","26.754575","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:57:18,199485",""
"542","29.617214","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 15:57:21,062124","fbdc45f28337467b8019e7db05355215"
